ACCESSION_NUMBER	OTHERMANAGER_SK	CIK	FORM13FFILENUMBER	CRDNUMBER	SECFILENUMBER	NAME
0000950123-21-015541	125351		28-16792			Atalaya PIKco S.a.r.l.
0000950123-21-015536	125861		28-11185			Bain Capital Investors, LLC
0000950123-21-015551	125880		28-11185			Bain Capital Investors, LLC
0000950123-21-015551	125881		28-15506			Bain Capital Partners X, L.P.
0000950123-21-015540	125690		28-13588			Bain Capital Venture Investors, LLC
0000950123-21-015540	125691		28-19237			Bain Capital Venture Partners 2014, LP
0000950123-21-015535	125597		28-18477			Bain Capital Life Sciences Investors, LLC
0000950123-21-015549	125626		28-11185			Bain Capital Investors, LLC
0000950123-21-015545	126010		28-18477			Bain Capital Life Sciences Investors, LLC
0000950123-21-015545	126011		28-18476			Bain Capital Life Sciences Partners, LP
0000950123-21-015527	125924		28-11185			Bain Capital Investors, LLC
0000950123-21-015538	125927		28-11185			Bain Capital Investors, LLC
0000950123-21-015542	125853		28-18477			Bain Capital Life Sciences Investors, LLC
0000950123-21-015542	125854					Bain Capital Life Sciences Investors II, LLC
0000950123-21-015532	124948		28-18477			Bain Capital Life Sciences Investors, LLC
0000950123-21-015547	124892		28-13588			Bain Capital Venture Investors, LLC
0000950123-21-015546	124846		28-11185			Bain Capital Investors, LLC
0000950123-21-015528	126086		28-11185			Bain Capital Investors, LLC
0000950123-21-015528	126087		28-20812			Bain Capital Partners XII, LLC
0000950123-21-015528	126088		28-20813			Bain Capital Fund XII, L.P.
0000950123-21-015539	126094		28-11185			Bain Capital Investors, LLC
0000950123-21-015539	126095		28-18474			BCPE Seminole GP LLC
0000950123-21-015548	125148		28-13588			Bain Capital Venture Investors, LLC
0000950123-21-015531	124976		28-11185			Bain Capital Investors, LLC
0000950123-21-015531	124977		28-16250			Bain Capital Partners Europe III, L.P.
0000950123-21-015531	124978		28-16251			Bain Capital Europe Fund III, L.P.
0000950123-21-015531	124979		28-15506			Bain Capital Partners X, L.P.
0000950123-21-015531	124980		28-15509			Bain Capital Fund X, L.P.
0000950123-21-015531	124981		28-16793			Atalaya Luxco S.a.r.l.
0000950123-21-015531	124982		28-16798			Atalaya Luxco Topco S.C.A.
0000950123-21-015530	126163		28-13588			Bain Capital Venture Investors, LLC
0000950123-21-015530	126164		28-19238			Bain Capital Venture Coinvestment Partners,  LP
0000950123-21-015552	124910		28-11185			Bain Capital Investors, LLC
0000950123-21-015552	124911		28-20812			Bain Capital Partners XII, LLC
0001012975-21-000456	124991	0001586986	028-16049			Electron Capital Partners, LLC
0000950123-21-015553	124929		028-12791			Silver Lake Group, L.L.C.
0000895421-21-000587	125987	0000895421	028-03432			MORGAN STANLEY
0000921895-21-002672	125434	0001867040	028-21274			Gimbel Daniel Scott
0001315863-21-000893	125785	0001299434	028-11157			DSC Advisors, L.P.
0001418812-21-000063	125356	0001418814	028-13172			ValueAct Holdings, L.P.
0001172661-21-002337	125731	0001352924	028-15101			Caledonia (Private) Investments Pty Ltd
0001363829-21-000196	125476					Cavello Bay Reinsurance LTD
0000895421-21-000586	125844	0000895421	028-03432			MORGAN STANLEY
0001172661-21-002334	124845	0001055951	028-06774			ORBIMED ADVISORS LLC
0001012975-21-000455	124841	0001586986	028-16049			Electron Capital Partners, LLC
0001012975-21-000454	125456	0001752847	028-20631			Pivotal bioVenture Partners Fund I U.G.P., Ltd
0001012975-21-000454	125455	0001844645	028-20630			Pivotal bioVenture Partners Investment Advisor LLC
0000921895-21-002671	125526	0001867040	028-21274			Gimbel Daniel Scott
0000895421-21-000585	125882	0000895421	028-03432			MORGAN STANLEY
0000902664-21-004968	125033	0001762304	028-19395			HHLR ADVISORS, LTD.
0000950123-21-015516	125798		028-19201			VK Services, LLC
0000950123-21-015515	125259		028-19201			VK Services, LLC
0000950123-21-015517	125711					Deer VIII & Co. Ltd.
0000950123-21-015507	125956		028-19201			VK Services, LLC
0000950123-21-015510	124858					Deer IX & Co. Ltd.
0000950123-21-015511	126075					Deer VII & Co. Ltd.
0000950123-21-015518	125616		28-5194			New England Asset Management Inc
0000950123-21-015506	125678		028-19201			VK Services, LLC
0000950123-21-015509	124837		028-19201			VK Services, LLC
0000895421-21-000584	125260	0000895421	028-03432			MORGAN STANLEY
0001104659-21-139140	125716	0001423994	028-12856			Ridgeback Capital Investments L.P.
0000921895-21-002670	125845	0001056807	028-06800			BVF INC/IL
0001104659-21-139139	124931	0001423994	028-12856			Ridgeback Capital Investments L.P.
0001012975-21-000453	125171	0001586986	028-16049			Electron Capital Partners, LLC
0000895421-21-000583	125832	0000895421	028-03432			MORGAN STANLEY
0001012975-21-000452	125192	0001844645	028-20630			Pivotal bioVenture Partners Investment Advisor LLC
0000921895-21-002669	124926	0001867040	028-21274			Gimbel Daniel Scott
0000950142-21-003714	125442	0001670185	028-19403			HPS Investment Partners, LLC
0000895421-21-000582	125402	0000895421	028-03432			MORGAN STANLEY
0000950123-21-015501	126001		028-12791			Silver Lake Group, L.L.C.
0000950123-21-015500	125230		028-12791			Silver Lake Group, L.L.C.
0000950142-21-003713	125795	0001670185	028-19403			HPS Investment Partners, LLC
0000950123-21-015499	126110		028-12791			Silver Lake Group, L.L.C.
0000895421-21-000581	125618	0000895421	028-03432			MORGAN STANLEY
0001273087-21-000016	125039	0001745981	028-18889			WORLDQUANT MILLENNIUM ADVISORS LLC
0001214659-21-011800	126112	0001620220	028-16688			Engineers Gate Manager LP
0000950123-21-015482	125922		028-17559			Flagship Pioneering Inc.
0000950123-21-015491	125921		028-17559			Flagship Pioneering Inc.
0000950123-21-015483	125001		028-17559			Flagship Pioneering Inc.
0000950123-21-015488	126129		028-17559			Flagship Pioneering Inc.
0000950123-21-015490	125917		028-17559			Flagship Pioneering Inc.
0000950123-21-015484	125222		028-17559			Flagship Pioneering Inc.
0000950123-21-015481	126064		028-17559			Flagship Pioneering Inc.
0001085146-21-003339	125674	0001692234	028-17598			Russell Investments Group, Ltd.
0001567619-21-020404	125440	0001305473	028-12516			Insight Holdings Group, LLC
0001567619-21-020403	126048	0001697162				Chescapmanager LLC
0001214659-21-011778	125251	0001455952	028-14330			Richmond Hill Investments, LLC
0001214659-21-011776	125617	0001232621	028-14822			TANG CAPITAL MANAGEMENT LLC
0001567619-21-020397	125669	0001305473	028-12516			Insight Holdings Group, LLC
0000895421-21-000580	125258	0000895421	028-03432			MORGAN STANLEY
0000895421-21-000579	125928	0000895421	028-03432			MORGAN STANLEY
0001567619-21-020395	125475	0001305473	028-12516			Insight Holdings Group, LLC
0000895421-21-000578	125715	0000895421	028-03432			MORGAN STANLEY
0001567619-21-020391	125363	0001305473	028-12516			Insight Holdings Group, LLC
0000895421-21-000577	125313	0000895421	028-03432			MORGAN STANLEY
0000902664-21-004958	125208	0001622346	028-16701			SHANDA ASSET MANAGEMENT HOLDINGS Ltd
0001567619-21-020388	124894	0001305473	028-12516			Insight Holdings Group, LLC
0000895421-21-000576	126049	0000895421	028-03432			MORGAN STANLEY
0000902664-21-004957	125394	0001622346	028-16701			SHANDA ASSET MANAGEMENT HOLDINGS Ltd
0001567619-21-020384	125529	0001305473	028-12516			Insight Holdings Group, LLC
0000895421-21-000575	126101	0000895421	028-03432			MORGAN STANLEY
0001567619-21-020382	125132	0001305473	028-12516			Insight Holdings Group, LLC
0000895421-21-000574	125695	0000895421	028-03432			MORGAN STANLEY
0001567619-21-020380	125170	0001305473	028-12516			Insight Holdings Group, LLC
0000895421-21-000573	126133	0000895421	028-03432			MORGAN STANLEY
0001541597-21-000005	125638	0001132597	028-17515			Itau Unibanco Holding S.A.
0001567619-21-020377	125533	0001305473	028-12516			Insight Holdings Group, LLC
0000895421-21-000572	124853	0000895421	028-03432			MORGAN STANLEY
0000895421-21-000571	125249	0001027817	028-05936			ATLANTA CAPITAL MANAGEMENT CO L L C
0000895421-21-000571	125250	0000932859	028-04558			PARAMETRIC PORTFOLIO ASSOCIATES LLC
0000895421-21-000571	125248	0001076598	028-04139			EATON VANCE MANAGEMENT
0001178913-21-003547	125354	0001496201	028-15863			SPHERA FUNDS MANAGEMENT LTD.
0001567619-21-020376	125763	0001305473	028-12516			Insight Holdings Group, LLC
0001178913-21-003545	125353	0001496201	028-15863			SPHERA FUNDS MANAGEMENT LTD.
0001891596-21-000001	126114	0001496201	028-15863			SPHERA FUNDS MANAGEMENT LTD.
0000919574-21-007121	126113	0001358253	028-11896			TIG Advisors, LLC
0001046192-21-000025	125532	0001046192	028-10601			GREAT WEST LIFE ASSURANCE CO /CAN/
0001085146-21-003337	125372	0001478394	028-21414			EMG Holdings, L.P.
0001398344-21-021552	124822		028-07066			ICON ADVISERS INC/CO
0000919574-21-007120	126117	0001358253	028-11896			TIG Advisors, LLC
0001046192-21-000024	125805	0001046192	028-10601			GREAT WEST LIFE ASSURANCE CO /CAN/
0001580642-21-005462	125368	0001634228	028-18755			AdvicePeriod, LLC
0001580642-21-005462	125367	0001846208	028-21357			Mariner Platform Solutions, LLC
0001046192-21-000023	125610	0001046192	028-10601			GREAT WEST LIFE ASSURANCE CO /CAN/
0001398344-21-021547	126071	0001695078	028-19635			Ambassador Advisors, LLC
0001567619-21-020364	125443	0001163653	028-10594			NOMURA HOLDINGS INC
0001046192-21-000022	126021	0001046192	028-10601			GREAT WEST LIFE ASSURANCE CO /CAN/
0001580642-21-005458	125975	0001373442	028-13550			Mariner, LLC
0001362556-21-000009	125177		028-05151			First Commonwealth Financial Corp /PA/
0001599214-21-000004	125308	0001583977	028-15949			Cormorant Asset Management, LP
0001137774-21-000146	125890	0001137774	028-10077			PRUDENTIAL FINANCIAL INC
0001137774-21-000145	125969	0000053417	028-00074			JENNISON ASSOCIATES LLC
0001137774-21-000145	125968	0001137774	028-10077			PRUDENTIAL FINANCIAL INC
0001567619-21-020358	126008	0001163653	028-10594			NOMURA HOLDINGS INC
0001137774-21-000144	125714	0001137774	028-10077			PRUDENTIAL FINANCIAL INC
0001207017-21-000042	125036	0001207017	028-10469			LAZARD ASSET MANAGEMENT LLC
0001483835-21-000007	125264	0000720672	028-04621			STIFEL FINANCIAL CORP
0001137774-21-000143	125793	0001137774	028-10077			PRUDENTIAL FINANCIAL INC
0001137774-21-000142	125884	0001137774	028-10077			PRUDENTIAL FINANCIAL INC
0001137774-21-000141	125314	0001137774	028-10077			PRUDENTIAL FINANCIAL INC
0001137774-21-000140	126125	0001137774	028-10077			PRUDENTIAL FINANCIAL INC
0001137774-21-000140	126126	0001692234	028-17598			Russell Investments Group, Ltd.
0001628280-21-023339	126004					028-18628 MetLife Investment Management, LLC
0001628280-21-023339	126002					028-16107 Provida Pension Fund Administrator
0001628280-21-023339	126003					028-00491 Metropolitan Life Insurance Co/NY
0001172661-21-002321	126073	0001639592	028-17423			Tilden Park Management I LLC
0001137774-21-000139	125557	0000053417	028-00074			JENNISON ASSOCIATES LLC
0001137774-21-000139	125558	0001692234	028-17598			Russell Investments Group, Ltd.
0001420506-21-001697	125632	0001816307	028-21010			SILVERARC CAPITAL MANAGEMENT, LLC
0001567619-21-020350	125437	0001163653	028-10594			NOMURA HOLDINGS INC
0001398344-21-021537	126005		028-19670			EXCHANGE TRADED CONCEPTS, LLC
0001398344-21-021537	126006		028-16841			GeoWealth Management, LLC
0001567619-21-020349	125501	0001163653	028-10594			NOMURA HOLDINGS INC
0001567619-21-020348	125710	0000899051	028-14491			ALLSTATE CORP
0000947871-21-001198	125252	0001577919	028-17861			Yorktown Energy Partners X, L.P.
0000947871-21-001198	125253	0001688467	028-17862			Yorktown X Co LP
0001567619-21-020346	125468	0001163653	028-10594			NOMURA HOLDINGS INC
0001567619-21-020345	125375	0001512596	028-14186			Odey Asset Management Group Ltd
0000939334-21-000022	125311	0000939334	028-12645			RIT CAPITAL PARTNERS PLC
0001567619-21-020344	124938	0001163653	028-10594			NOMURA HOLDINGS INC
0000947871-21-001197	124936	0001423080	028-17368			Yorktown Energy Partners VII, L.P.
0000947871-21-001197	124937	0001423201	028-17370			Yorktown VII Associates LLC
0001567619-21-020342	125796	0000070858	028-00158			BANK OF AMERICA CORP /DE/
0001567619-21-020338	124934	0001512596	028-14186			Odey Asset Management Group Ltd
0001567619-21-020337	125562	0001512596	028-14186			Odey Asset Management Group Ltd
0000950123-21-015421	124907		028-10679			Clough Capital Partners L P
0001567619-21-020333	125359	0001572664	028-18553			BERYLSON CAPITAL PARTNERS, LLC
0000919574-21-007116	126052	0001567641	028-15269			MANOR ROAD CAPITAL PARTNERS, LLC
0001567619-21-020331	125124	0000070858	028-00158			BANK OF AMERICA CORP /DE/
0001567619-21-020330	125281	0000899051	028-14491			ALLSTATE CORP
0000947871-21-001196	125682	0001503466	028-17881			Yorktown Energy Partners IX, L.P.
0000947871-21-001196	125683	0001526187	028-17866			Yorktown IX Associates LLC
0000093751-21-000707	125843	0000093751	028-00399			STATE STREET CORP
0000919574-21-007115	125482	0001567641	028-15269			MANOR ROAD CAPITAL PARTNERS, LLC
0000947871-21-001195	125857	0001423080	028-17368			Yorktown Energy Partners VII, L.P.
0000947871-21-001195	125858	0001423200	028-17365			Yorktown VII CO LP
0001567619-21-020325	126044	0001080117	028-04321			HEITMAN REAL ESTATE SECURITIES LLC
0000093751-21-000706	125202	0000093751	028-00399			STATE STREET CORP
0001567619-21-020322	125200	0000070858	028-00158			BANK OF AMERICA CORP /DE/
0000948905-21-000004	125045	0000720672	028-04621			STIFEL FINANCIAL CORP
0000947871-21-001194	125791	0001687163	028-17865			Yorktown XI Associates LLC
0000947871-21-001194	125790	0001667954	028-17860			Yorktown Energy Partners XI, L.P.
0001567619-21-020320	125450	0000070858	028-00158			BANK OF AMERICA CORP /DE/
0000093751-21-000705	125495	0000093751	028-00399			STATE STREET CORP
0000947871-21-001193	126050	0001667954	028-17860			Yorktown Energy Partners XI, L.P.
0000947871-21-001193	126051	0001698089	028-17928			Yorktown XI Co LP
0001567619-21-020318	125147	0000070858	028-00158			BANK OF AMERICA CORP /DE/
0001790787-21-000008	126098	0001822973	028-21340			Oaktree Fund Advisors, LLC
0001790787-21-000008	126097	0000949509	028-05050			OAKTREE CAPITAL MANAGEMENT LP
0000093751-21-000704	124891	0000093751	028-00399			STATE STREET CORP
0001567619-21-020316	125862	0000070858	028-00158			BANK OF AMERICA CORP /DE/
0001725950-21-000004	126160	0000720672	028-04621			STIFEL FINANCIAL CORP
0001172661-21-002314	125223	0001845268	028-20894			New York Life Investments Alternatives
0001567619-21-020314	125467	0000070858	028-00158			BANK OF AMERICA CORP /DE/
0000093751-21-000703	125561	0000093751	028-00399			STATE STREET CORP
0000949509-21-000021	125789	0001597857	028-17875			Hartree Partners, LP
0000949509-21-000021	125788	0001692234	028-17598			Russell Investments Group, Ltd.
0001567619-21-020312	125044	0000070858	028-00158			BANK OF AMERICA CORP /DE/
0000093751-21-000702	124928	0000093751	028-00399			STATE STREET CORP
0001567619-21-020309	126119	0000070858	028-00158			BANK OF AMERICA CORP /DE/
0001442676-21-000004	125876	0000720672	028-04621			STIFEL FINANCIAL CORP
0001172661-21-002308	126104	0001276525	028-10830			DIKER MANAGEMENT LLC
0000919574-21-007111	125178	0001687444				Kite Lake Capital Management (UK) LLP
0000947871-21-001192	125831	0001347608	028-18544			Yorktown VI Associates LLC
0000947871-21-001192	125830	0001347504	028-18549			Yorktown Energy Partners VI LP
0001172661-21-002307	125945	0001393825	028-12909			Hudson Bay Capital Management LP
0001172661-21-002307	125947	0001595932	028-17294			GUARDIAN POINT CAPITAL, LP
0001172661-21-002307	125946	0001454027	028-13309			Verition Fund Management LLC
0001172661-21-002304	126107	0001453072	028-13284			Alyeska Investment Group, L.P.
0000093751-21-000701	125865	0000093751	028-00399			STATE STREET CORP
0000947871-21-001191	125220	0001689134	028-17867			Yorktown IX Co LP
0000947871-21-001191	125219	0001503466	028-17881			Yorktown Energy Partners IX, L.P.
0000921895-21-002664	125179	0001743987	028-18890			Grosvenor Holdings, L.L.C.
0001085146-21-003317	125635	0001512237	028-14333			Global Endowment Management, LP
0001567619-21-020303	125929	0001404574	028-14771			683 Capital Management, LLC
0001062993-21-010868	125144	0001421578	028-14469			PUTNAM INVESTMENTS LLC
0001567619-21-020302	125735	0001512805	028-14257			Westchester Capital Management, LLC
0001172661-21-002299	125980	0001470876	028-13894			Freestone Capital Holdings, LLC
0000861177-21-000012	125575		028-10594			NOMURA CORPORATE RESEARCH AND ASSET MANAGEMENT INC.
0000861177-21-000012	125596		028-13578			ARTISAN PARTNERS LIMITED PARTNERSHIP
0000861177-21-000012	125595		028-04968			MASSACHUSETTS FINANCIAL SERVICES CO.
0000861177-21-000012	125576		028-12690			PCJ INVESTMENT COUNSEL LTD
0000861177-21-000012	125577		028-10952			PACIFIC INVESTMENT MANAGEMENT COMPANY LLC
0000861177-21-000012	125578		028-03791			PZENA INVESTMENT MANAGEMENT, LLC
0000861177-21-000012	125579		028-05655			RIVERBRIDGE PARTNERS, LLC
0000861177-21-000012	125564		028-06609			AVIVA INVESTORS AMERICAS LLC
0000861177-21-000012	125565		028-04293			BLACKROCK FINANCIAL MANAGEMENT
0000861177-21-000012	125566		028-05582			FIRST QUADRANT LP
0000861177-21-000012	125567		028-14114			HUBER CAPITAL MANAGEMENT, LLC
