REPORTCALENDARORQUARTER,FILINGMANAGER_NAME,VALUE
31-DEC-2024,Elios Financial Group Inc.,469495
31-DEC-2024,Elite Life Management LLC,649834
31-DEC-2024,"Elite Wealth Management, Inc.",48319770
31-DEC-2024,"Elk River Wealth Management, LLC",16714459
31-DEC-2024,Ellenbecker Investment Group,1762359
31-DEC-2024,"Ellevest, Inc.",8482495
31-DEC-2024,"Ellis Investment Partners, LLC",3306452
31-DEC-2024,"Edgestream Partners, L.P.",8849754
31-DEC-2024,"Edgemoor Investment Advisors, Inc.",39679681
31-DEC-2024,EdgeRock Capital LLC,2419214
31-DEC-2024,Edge Wealth Management LLC,4141644
31-DEC-2024,"EXENCIAL WEALTH ADVISORS, LLC",56148455
31-DEC-2024,Eagle Bay Advisors LLC,2045373
31-DEC-2024,Eagle Bluffs Wealth Management LLC,1874688
31-DEC-2024,"Eagle Capital Management, LLC",9749
31-DEC-2024,Eagle Ridge Investment Management,1069307
31-DEC-2024,Eagle Strategies LLC,5549031
31-DEC-2024,"EagleClaw Capital Managment, LLC",11264580
31-DEC-2024,"East Coast Asset Management, LLC.",12731860
31-DEC-2024,Eastover Investment Advisors LLC,10275570
31-DEC-2024,"Eaton Financial Holdings Company, LLC",4669286
31-DEC-2024,Eaton-Cambridge Inc.,994495
31-DEC-2024,"Echo Wealth Management, LLC",2190390
31-DEC-2024,Echo45 Advisors LLC,1356125
31-DEC-2024,"Edge Capital Group, LLC",11732538
31-DEC-2024,Edge Financial Advisors LLC,827758
31-DEC-2024,"Ellsworth Advisors, LLC",5158956
31-DEC-2024,"Elm3 Financial Group, LLC",4563162
31-DEC-2024,"Elmwood Wealth Management, Inc.",3714493
31-DEC-2024,"Endowment Wealth Management, Inc.",357386
31-DEC-2024,Enhancing Capital LLC,3057419
31-DEC-2024,"Ensign Peak Advisors, Inc",1976436244
31-DEC-2024,Enterprise Bank & Trust Co,9804539
31-DEC-2024,"EntryPoint Capital, LLC",470372
31-DEC-2024,"Envestnet Portfolio Solutions, Inc.",138732403
31-DEC-2024,"Equita Financial Network, Inc.",602514
31-DEC-2024,"Ergawealth Advisors, Inc.",567123
31-DEC-2024,Erste Asset Management GmbH,107396299
31-DEC-2024,"Ervin Investment Management, LLC",559664
31-DEC-2024,Eschler Asset Management LLP,447556
31-DEC-2024,"Essential Planning, LLC.",4661952
31-DEC-2024,Essex LLC,2670115
31-DEC-2024,Essex Savings Bank,1605488
31-DEC-2024,Estabrook Capital Management,6189650
31-DEC-2024,"Etesian Wealth Advisors, Inc.",4798059
31-DEC-2024,Engineers Gate Manager LP,12824442
31-DEC-2024,Encompass More Asset Management,2668221
31-DEC-2024,Elo Mutual Pension Insurance Co,191049419
31-DEC-2024,Enclave Advisors LLC,5912342
31-DEC-2024,"Elser Financial Planning, Inc",1111649
31-DEC-2024,"Elwood & Goetz Wealth Advisory Group, LLC",1588164
31-DEC-2024,"Elyxium Wealth, LLC",4155247
31-DEC-2024,Embree Financial Group,6704675
31-DEC-2024,"Emerald Advisors, LLC",4042919
31-DEC-2024,"Empire Financial Management Company, LLC",7011046
31-DEC-2024,"Empirical Asset Management, LLC",4307629
31-DEC-2024,"Empirical Capital Management, LLC",21939
31-DEC-2024,"Empirical Finance, LLC",70141616
31-DEC-2024,"Empirical Financial Services, LLC d.b.a. Empirical Wealth Management",39734271
31-DEC-2024,Employees Retirement System of Texas,3091809
31-DEC-2024,"Empower Advisory Group, LLC",343594664
31-DEC-2024,"Empowered Funds, LLC",6331157
31-DEC-2024,Emprise Bank,3528230
31-DEC-2024,EnRich Financial Partners LLC,248788
31-DEC-2024,"EXCHANGE TRADED CONCEPTS, LLC",5030613
31-DEC-2024,EWG Elevate Inc.,1627011
31-DEC-2024,Dodge & Cox,3767575036
31-DEC-2024,EAGLE WEALTH STRATEGIES LLC,4351820
31-DEC-2024,"E Fund Management (Hong Kong) Co., Ltd.",312
31-DEC-2024,"E&G Advisors, LP",5459081
31-DEC-2024,E. Ohman J:or Asset Management AB,234162626
31-DEC-2024,EADS & HEALD WEALTH MANAGEMENT,3592
31-DEC-2024,EAGLE CAPITAL MANAGEMENT LLC,2800833001
31-DEC-2024,EAGLE GLOBAL ADVISORS LLC,52169406
31-DEC-2024,"EAGLE ROCK INVESTMENT COMPANY, LLC",6767743
31-DEC-2024,EARNEST PARTNERS LLC,1019286
31-DEC-2024,"EWA, LLC",5343124
31-DEC-2024,EASTERN BANK,148269905
31-DEC-2024,ECLECTIC ASSOCIATES INC /ADV,2105705
31-DEC-2024,EDGEWOOD MANAGEMENT LLC,8310493
31-DEC-2024,EDMOND DE ROTHSCHILD HOLDING S.A.,136946087
31-DEC-2024,"EDMP, INC.",1853846
31-DEC-2024,EFG Asset Management (Americas) Corp.,18231528
31-DEC-2024,EFG Asset Management (North America) Corp.,20546165
31-DEC-2024,"Dynasty Wealth Management, LLC",9201306
31-DEC-2024,"Dynamic Wealth Strategies, LLC",584455
31-DEC-2024,Dynamic Technology Lab Private Ltd,2499000
31-DEC-2024,Dynamic Advisor Solutions LLC,38396341
31-DEC-2024,"Dominguez Wealth Management Solutions, Inc.",585333
31-DEC-2024,"Donald L. Hagan, LLC",802748
31-DEC-2024,"Donor Advised Charitable Giving, Inc.",1307564
31-DEC-2024,"Dorsal Capital Management, LP",389417250
31-DEC-2024,Dougherty Wealth Advisers LLC,494724
31-DEC-2024,"Douglas Lane & Associates, LLC",54688372
31-DEC-2024,"Douglass Winthrop Advisors, LLC",235162166
31-DEC-2024,"Drake & Associates, LLC",2234213
31-DEC-2024,"Draper Asset Management, LLC",28414561
31-DEC-2024,Drexel Morgan & Co.,307146
31-DEC-2024,Driehaus Capital Management LLC,2181395
31-DEC-2024,"Drucker Wealth 3.0, LLC",6341559
31-DEC-2024,"Duncan Williams Asset Management, LLC",4770855
31-DEC-2024,"Dunhill Financial, LLC",1947316
31-DEC-2024,"Dupree Financial Group, LLC",2510513
31-DEC-2024,EHRLICH FINANCIAL GROUP,449750
31-DEC-2024,"EIGHT 31 FINANCIAL, LLC",438780
31-DEC-2024,"ELCO Management Co., LLC",7115915
31-DEC-2024,"EQ WEALTH ADVISORS, LLC",372085
31-DEC-2024,"ERTS Wealth Advisors, LLC",337422
31-DEC-2024,"ERn Financial, LLC",4218665
31-DEC-2024,ESG Planning DBA Harper Investing,4849835
31-DEC-2024,"ESL Trust Services, LLC",41026
31-DEC-2024,ESSEX INVESTMENT MANAGEMENT CO LLC,7347371
31-DEC-2024,"ETF Portfolio Partners, Inc.",320309
31-DEC-2024,"ETF Store, Inc.",521709
31-DEC-2024,EUBEL BRADY & SUTTMAN ASSET MANAGEMENT INC,258
31-DEC-2024,EULAV Asset Management,34453225
31-DEC-2024,EVERENCE CAPITAL MANAGEMENT INC,38694
31-DEC-2024,EVERETT HARRIS & CO /CA/,227213228
31-DEC-2024,EVERGREEN CAPITAL MANAGEMENT LLC,38750082
31-DEC-2024,EVERMAY WEALTH MANAGEMENT LLC,9609063
31-DEC-2024,EVERPAR ADVISORS LLC,4811661
31-DEC-2024,"EVOKE WEALTH, LLC",26327678
31-DEC-2024,EQUITABLE TRUST CO,20426087
31-DEC-2024,"EPIQ PARTNERS, LLC",514031
31-DEC-2024,"ELEMENT POINTE ADVISORS, LLC",936795
31-DEC-2024,"EPIQ Capital Group, LLC",1792636
31-DEC-2024,"ELEVATE WEALTH ADVISORY, INC",279283
31-DEC-2024,"ELEVATION WEALTH PARTNERS, LLC",1551953
31-DEC-2024,ELEVATUS WELATH MANAGEMENT,14836249
31-DEC-2024,ELLERSON GROUP INC /ADV,3815850
31-DEC-2024,ELWOOD CAPITAL PARTNERS LP,6712237
31-DEC-2024,EMC Capital Management,19029
31-DEC-2024,"EMERALD ADVISERS, LLC",5162466
31-DEC-2024,EMERALD MUTUAL FUND ADVISERS TRUST,1470132
31-DEC-2024,"EMINENCE CAPITAL, LP",204213477
31-DEC-2024,"ENCOMPASS WEALTH ADVISORS, LLC",3497296
31-DEC-2024,"ENDEAVOR PRIVATE WEALTH, INC.",912663
31-DEC-2024,ENVESTNET ASSET MANAGEMENT INC,2719043262
31-DEC-2024,ENZI WEALTH,1828848
31-DEC-2024,"EP Wealth Advisors, LLC",233559274
31-DEC-2024,EPG Wealth Management LLC,4483251
31-DEC-2024,"GILL CAPITAL PARTNERS, LLC",2070909
31-DEC-2024,"GKV Capital Management Co., Inc.",10148323
31-DEC-2024,GLENMEDE TRUST CO NA,298411864
31-DEC-2024,INTRUST BANK NA,14052368
31-DEC-2024,INTACT INVESTMENT MANAGEMENT INC.,6581700
31-DEC-2024,INTECH INVESTMENT MANAGEMENT LLC,181788968
31-DEC-2024,"INTEGRAL INVESTMENT ADVISORS, INC.",1821156
31-DEC-2024,"INTEGRITY WEALTH ADVISORS, INC.",1199186
31-DEC-2024,"INTERACTIVE FINANCIAL ADVISORS, INC.",421668
31-DEC-2024,"INTERNATIONAL ASSETS INVESTMENT MANAGEMENT, LLC",46242016
31-DEC-2024,INTREPID CAPITAL MANAGEMENT INC,1901892
31-DEC-2024,INVENIO WEALTH PARTNERS LLC,1779034
31-DEC-2024,"ICONIQ Capital, LLC",11704018
31-DEC-2024,"INVESCO, LLC",15828330
31-DEC-2024,INVESTMENT ADVISORY SERVICES INC /TX /ADV,3173405
31-DEC-2024,INVESTMENT COUNSEL CO OF NEVADA,111451
31-DEC-2024,INVESTMENT HOUSE LLC,76612232
31-DEC-2024,INVESTMENT MANAGEMENT CORP /VA/ /ADV,1035740
31-DEC-2024,"INVESTMENT PARTNERS, LTD.",1440297
31-DEC-2024,INVESTORS ASSET MANAGEMENT OF GEORGIA INC /GA/ /ADV,637328
31-DEC-2024,"INSTRUMENTAL WEALTH, LLC",1209816
31-DEC-2024,"INSPIRION WEALTH ADVISORS, LLC",2276183
31-DEC-2024,"INSPIRE TRUST CO, N.A.",3671272
31-DEC-2024,"INSIGNEO ADVISORY SERVICES, LLC",42062178
31-DEC-2024,"IEQ CAPITAL, LLC",146404744
31-DEC-2024,IFC Advisors LLC,9118506
31-DEC-2024,"IFG Advisors, LLC",2158865
31-DEC-2024,"IFG Advisory, LLC",11624826
31-DEC-2024,"IFP Advisors, Inc",34543891
31-DEC-2024,"IFS Advisors, LLC",75689
31-DEC-2024,"IHT Wealth Management, LLC",43236390
31-DEC-2024,"IMA Advisory Services, Inc.",7794269
31-DEC-2024,"IMC-Chicago, LLC",3992941878
31-DEC-2024,"IMG Wealth Management, Inc.",270947
31-DEC-2024,"IMPACTfolio, LLC",258880
31-DEC-2024,IMS Capital Management,11167390
31-DEC-2024,IMZ Advisory Inc,1545164
31-DEC-2024,"INFRASTRUCTURE CAPITAL ADVISORS, LLC",2765630
31-DEC-2024,INKWELL CAPITAL LLC,4381657
31-DEC-2024,"INVICTUS PRIVATE WEALTH, LLC",26208549
31-DEC-2024,IPG Investment Advisors LLC,14838004
31-DEC-2024,IQ EQ FUND MANAGEMENT (IRELAND) Ltd,1753365
31-DEC-2024,Independent Advisor Alliance,129943776
31-DEC-2024,"Independent Solutions Wealth Management, LLC",7074097
31-DEC-2024,Independent Wealth Network Inc.,2954086
31-DEC-2024,"Index Fund Advisors, Inc.",3247850
31-DEC-2024,Indiana Trust & Investment Management Co,9403714
31-DEC-2024,"Indie Asset Partners, LLC",2096491
31-DEC-2024,Infusive Asset Management Inc.,12555470
31-DEC-2024,"Inlet Private Wealth, LLC",1722037
31-DEC-2024,"Inman Jager Wealth Management, LLC",618680
31-DEC-2024,Innova Wealth Partners,680548
31-DEC-2024,"Innovator Capital Management, LLC",554179
31-DEC-2024,"Insight Advisors, LLC/ PA",10728197
31-DEC-2024,Insight Inv LLC,4065297
31-DEC-2024,"Insight Wealth Partners, LLC",2222553
31-DEC-2024,"Insight Wealth Strategies, LLC",6101455
31-DEC-2024,"Inspire Advisors, LLC",521263
31-DEC-2024,"Independent Family Office, LLC",204691
31-DEC-2024,Independence Bank of Kentucky,16711814
31-DEC-2024,IRON Financial LLC,3053690
31-DEC-2024,Incline Global Management LLC,1809968
31-DEC-2024,"ISLAY CAPITAL MANAGEMENT, LLC",759089
31-DEC-2024,"ISTHMUS PARTNERS, LLC",533118
31-DEC-2024,ITHAKA GROUP LLC,47340852
31-DEC-2024,IVC Wealth Advisors LLC,708410
31-DEC-2024,"Icon Wealth Advisors, LLC",24351624
31-DEC-2024,"Ifrah Financial Services, Inc.",586568
31-DEC-2024,"Ignite Planners, LLC",7062312
31-DEC-2024,Illinois Municipal Retirement Fund,143127842
31-DEC-2024,"Illumine Investment Management, LLC",241329
31-DEC-2024,Ilmarinen Mutual Pension Insurance Co,307742
31-DEC-2024,Impact Capital Partners LLC,5589838
31-DEC-2024,"Impact Investors, Inc",413550
31-DEC-2024,"Impact Partnership Wealth, LLC",1423841
31-DEC-2024,"In-Depth Partners, LLC",11471245
31-DEC-2024,InTrack Investment Management Inc,2973819
31-DEC-2024,ICW Investment Advisors LLC,2961694
31-DEC-2024,ICICI Prudential Asset Management Co Ltd,30145722
31-DEC-2024,Integrated Advisors Network LLC,40016135
31-DEC-2024,Hodges Capital Management Inc.,28116000
31-DEC-2024,Hilltop National Bank,1016653
31-DEC-2024,Hilltop Partners LLC,2726967
31-DEC-2024,"Hilton Capital Management, LLC",17397627
31-DEC-2024,"Hixon Zuercher, LLC",7290768
31-DEC-2024,"Hobart Private Capital, LLC",575679
31-DEC-2024,"Hobbs Group Advisors, LLC",2169633
31-DEC-2024,"Hobbs Wealth Management, LLC",696563
31-DEC-2024,Hofer & Associates. Inc,2363927
31-DEC-2024,IBEX WEALTH ADVISORS,19149686
31-DEC-2024,"Hoffman, Alan N Investment Management",52998920
31-DEC-2024,"Holcombe Financial, Inc.",290472
31-DEC-2024,Holistic Financial Partners,3164262
31-DEC-2024,"Holistic Planning, LLC",3474260
31-DEC-2024,Hollow Brook Wealth Management LLC,2288018
31-DEC-2024,"Holocene Advisors, LP",1470219268
31-DEC-2024,"Holt Capital Advisors, L.L.C. dba Holt Capital Partners, L.P.",3403836
31-DEC-2024,Hillsdale Investment Management Inc.,3858412
31-DEC-2024,Hills Bank & Trust Co,11963337
31-DEC-2024,"Hillman Capital Management, Inc.",10675737
31-DEC-2024,"Hill Investment Group Partners, LLC",633598
31-DEC-2024,Heron Bay Capital Management,17438901
31-DEC-2024,Hexagon Capital Partners LLC,4622693
31-DEC-2024,"Hibernia Wealth Partners, LLC",232115
31-DEC-2024,Hickory Point Bank & Trust,1411775
31-DEC-2024,"Hidden Cove Wealth Management, LLC",1961173
31-DEC-2024,"High Falls Advisors, Inc",953811
31-DEC-2024,High Net Worth Advisory Group LLC,5796069
31-DEC-2024,HighMark Wealth Management LLC,755297
31-DEC-2024,HighPoint Advisor Group LLC,75116259
31-DEC-2024,"HighTower Advisors, LLC",1217928575
31-DEC-2024,HighVista Strategies LLC,7501603
31-DEC-2024,"Highland Financial Advisors, LLC",1310
31-DEC-2024,"Highlander Partners, L.P.",22597170
31-DEC-2024,Highview Capital Management LLC/DE/,12713650
31-DEC-2024,Hiley Hunt Wealth Management,215002
31-DEC-2024,Honeycomb Asset Management LP,38393250
31-DEC-2024,"Hook Mill Capital Partners, LP",33474965
31-DEC-2024,"Hopwood Financial Services, Inc.",499771
31-DEC-2024,Hudson Bay Capital Management LP,1212420222
31-DEC-2024,Hudson Portfolio Management LLC,609685
31-DEC-2024,"Hudson Value Partners, LLC",4081551
31-DEC-2024,"Hughes Financial Services, LLC",327110
31-DEC-2024,Human Investing LLC,854967
31-DEC-2024,Humankind Investments LLC,991204
31-DEC-2024,Hummer Financial Advisory Services Inc,7498750
31-DEC-2024,"Hurley Capital, LLC",1960317
31-DEC-2024,"Hurlow Wealth Management Group, Inc.",797306
31-DEC-2024,"Hutchens & Kramer Investment Management Group, LLC",3086932
31-DEC-2024,Hyperion Asset Management Ltd,302658158
31-DEC-2024,Hyperion Capital Advisors LP,820519
31-DEC-2024,I.G.Y. Ltd,100950773
31-DEC-2024,"IAG Wealth Partners, LLC",365285
31-DEC-2024,"IAM Advisory, LLC",2232403
31-DEC-2024,"IAMS WEALTH MANAGEMENT, LLC",2655932
31-DEC-2024,Hudson Canyon Capital Management,5542888
31-DEC-2024,"Hudock, Inc.",1616246
31-DEC-2024,"Horan Capital Advisors, LLC.",1349249
31-DEC-2024,"Hubbell Strickland Wealth Management, LLC",368825
31-DEC-2024,"Horan Securities, Inc.",329383
31-DEC-2024,Horiko Capital Management LLC,41103579
31-DEC-2024,"Horizon Advisory Services, Inc.",465107
31-DEC-2024,"Horizon Family Wealth, Inc.",842238
31-DEC-2024,"Horizon Investment Services, LLC",5275452
31-DEC-2024,"Horizon Investments, LLC",20303886
31-DEC-2024,"Horizon Wealth Management, LLC",4019668
31-DEC-2024,Horizons Wealth Management,335447
31-DEC-2024,"Horrell Capital Management, Inc.",7305
31-DEC-2024,Horst & Graben Wealth Management LLC,1267855
31-DEC-2024,Hosking Partners LLP,96403696
31-DEC-2024,"Houlihan Financial Resource Group, Ltd.",6141
31-DEC-2024,"Householder Group Estate & Retirement Specialist, LLC",3831
31-DEC-2024,"Howard Capital Management Group, LLC",78196520
31-DEC-2024,Howard Capital Management Inc.,58764148
31-DEC-2024,"Institute for Wealth Management, LLC.",20039401
31-DEC-2024,"Integrated Capital Management, LLC",1342
31-DEC-2024,"Heritage Wealth Partners, LLC",2865233
31-DEC-2024,"Joseph P. Lucia & Associates, LLC",7460576
31-DEC-2024,"Jessup Wealth Management, Inc",33016516
31-DEC-2024,"Joel Adams & Associates, Inc.",296396
31-DEC-2024,"Joel Isaacson & Co., LLC",34763675
31-DEC-2024,"Johnson & White Wealth Management, LLC",1952
31-DEC-2024,"Johnson Bixby & Associates, LLC",542771
31-DEC-2024,Jordan Park Group LLC,878438
31-DEC-2024,Jordan Park Trust Co LLC,355851
31-DEC-2024,"Joule Financial, LLC",894234
31-DEC-2024,JPMORGAN CHASE & CO,35399234
31-DEC-2024,"Journey Advisory Group, LLC",3299164
31-DEC-2024,Junto Capital Management LP,82212892
31-DEC-2024,Jupiter Wealth Management LLC,6724742
31-DEC-2024,K.J. Harrison & Partners Inc,24010366
31-DEC-2024,"K2 PRINCIPAL FUND, L.P.",18279794
31-DEC-2024,KADENSA CAPITAL Ltd,149404590
31-DEC-2024,KANAWHA CAPITAL MANAGEMENT LLC,14316075
31-DEC-2024,"Jasper Ridge Partners, L.P.",10738702
31-DEC-2024,Janney Montgomery Scott LLC,555855
31-DEC-2024,Janney Capital Management LLC,16841
31-DEC-2024,"James Reed Financial Services, Inc.",205350
31-DEC-2024,JT Stratford LLC,12342004
31-DEC-2024,JTC Employer Solutions Trustee Ltd,15811
31-DEC-2024,JUPITER ASSET MANAGEMENT LTD,123504065
31-DEC-2024,"JW Asset Management, LLC",3181155
31-DEC-2024,Jackson Creek Investment Advisors LLC,874
31-DEC-2024,"Jackson Hole Capital Partners, LLC",8976342
31-DEC-2024,"Jackson Square Partners, LLC",17546812
31-DEC-2024,"Jackson Wealth Management, LLC",6027000
31-DEC-2024,"Jackson, Grant Investment Advisers, Inc.",551327
31-DEC-2024,"Jacksonville Wealth Management, LLC",2405176
31-DEC-2024,Jacobi Capital Management LLC,6795544
31-DEC-2024,Jacobsen Capital Management,3436186
31-DEC-2024,"Jaffetilchin Investment Partners, LLC",33028266
31-DEC-2024,James Hambro & Partners LLP,138113740
31-DEC-2024,"James J. Burns & Company, LLC",3738
31-DEC-2024,"KANE INVESTMENT MANAGEMENT, INC.",4664234
31-DEC-2024,"KAVAR CAPITAL PARTNERS GROUP, LLC",7245355
31-DEC-2024,KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC,81320308
31-DEC-2024,"KG&L Capital Management,LLC",12768246
31-DEC-2024,"KILEY JUERGENS WEALTH MANAGEMENT, LLC",21172347
31-DEC-2024,KING LUTHER CAPITAL MANAGEMENT CORP,741541196
31-DEC-2024,"KINGSWOOD WEALTH ADVISORS, LLC",22647410
31-DEC-2024,KIRR MARBACH & CO LLC /IN/,241329
31-DEC-2024,"KIRTLAND HILLS CAPITAL MANAGEMENT, LLC",3320248
31-DEC-2024,"KITCHING PARTNERS, LLC",935479
31-DEC-2024,KKM Financial LLC,4537523
31-DEC-2024,"KLCM Advisors, Inc.",3647578
31-DEC-2024,KLINGENSTEIN FIELDS & CO LP,59396113
31-DEC-2024,KLP KAPITALFORVALTNING AS,697901529
31-DEC-2024,"KMG FIDUCIARY PARTNERS, LLC",38540261
31-DEC-2024,"KNIGHTSBRIDGE ASSET MANAGEMENT, LLC",8910745
31-DEC-2024,KORNITZER CAPITAL MANAGEMENT INC /KS,56750050
31-DEC-2024,KP Management LLC,15357300
31-DEC-2024,KPP Advisory Services LLC,8390629
31-DEC-2024,KIECKHEFER GROUP LLC,567343
31-DEC-2024,"KFG WEALTH MANAGEMENT, LLC",836973
31-DEC-2024,KCM INVESTMENT ADVISORS LLC,74788515
31-DEC-2024,"KFA Private Wealth Group, LLC",1833483
31-DEC-2024,"KDT Advisors, LLC",1015776
31-DEC-2024,KEATING INVESTMENT COUNSELORS INC,262829
31-DEC-2024,"KEB ASSET MANAGEMENT, LLC",675430
31-DEC-2024,KEELER & NADLER FINANCIAL PLANNING & WEALTH MANAGEMENT,776537
31-DEC-2024,KELLEHER FINANCIAL ADVISORS,11778192
31-DEC-2024,KELLY FINANCIAL GROUP LLC,1105726
31-DEC-2024,KELLY LAWRENCE W & ASSOCIATES INC/CA,11681421
31-DEC-2024,KENNEDY CAPITAL MANAGEMENT LLC,18987766
31-DEC-2024,KENNEDY INVESTMENT GROUP,14098221
31-DEC-2024,KENNICOTT CAPITAL MANAGEMENT LLC,731666
31-DEC-2024,KENSICO CAPITAL MANAGEMENT CORP,213839433
31-DEC-2024,"KESTRA PRIVATE WEALTH SERVICES, LLC",151042117
31-DEC-2024,KEYNOTE FINANCIAL SERVICES LLC,1835856
31-DEC-2024,KEYSTONE INVESTORS PTE LTD,105578805
31-DEC-2024,"KEYVANTAGE WEALTH, LLC",2734916
31-DEC-2024,"JSF Financial, LLC",5030393
31-DEC-2024,"JPL Wealth Management, LLC",5290758
31-DEC-2024,"Integrated Investment Consultants, LLC",3197390
31-DEC-2024,"Ipswich Investment Management Co., Inc.",10743309
31-DEC-2024,"Investment Research & Advisory Group, Inc.",9093277
31-DEC-2024,"Investments & Financial Planning, LLC",413331
31-DEC-2024,"Investor's Fiduciary Advisor Network, LLC",5651
31-DEC-2024,Investors Research Corp,1762360
31-DEC-2024,"Invst, LLC",5635794
31-DEC-2024,Iowa State Bank,10323177
31-DEC-2024,Ipsen Advisor Group LLC,228604
31-DEC-2024,Iron Gate Global Advisors LLC,72468018
31-DEC-2024,JOURNEY STRATEGIC WEALTH LLC,10747862
31-DEC-2024,"Iron Horse Wealth Management, LLC",62746
31-DEC-2024,"IronBridge Private Wealth, LLC",4959750
31-DEC-2024,"Ironvine Capital Partners, LLC",75818551
31-DEC-2024,"Ironwood Financial, llc",6945584
31-DEC-2024,"Ironwood Investment Counsel, LLC",13728916
31-DEC-2024,Israel Discount Bank of New York,712140
31-DEC-2024,"Iyo Bank, Ltd.",15403
31-DEC-2024,"Investment Partners Asset Management, Inc.",2023653
31-DEC-2024,Investment Management Corp of Ontario,201068083
31-DEC-2024,"Investment Advisory Group, LLC",5468075
31-DEC-2024,Investmark Advisory Group LLC,1371626
31-DEC-2024,"Integris Wealth Management, LLC",656854
31-DEC-2024,Integrity Financial Corp /WA,1929535
31-DEC-2024,Integrity Wealth Solutions LLC,2226370
31-DEC-2024,"Intellectus Partners, LLC",22356990
31-DEC-2024,"Intelligence Driven Advisers, LLC",2312391
31-DEC-2024,Intelligent Financial Strategies,649394
31-DEC-2024,Intellus Advisors LLC,3623665
31-DEC-2024,"Interchange Capital Partners, LLC",5380373
31-DEC-2024,"Intergy Private Wealth, LLC",633160
31-DEC-2024,Intermede Investment Partners Ltd,215078
31-DEC-2024,International Private Wealth Advisors LLC,3166675
31-DEC-2024,"Interval Partners, LP",44671753
31-DEC-2024,Intrepid Financial Planning Group LLC,3646920
31-DEC-2024,"Intrinsic Value Partners, LLC",579409
31-DEC-2024,Investidor Profissional Gestao de Recursos Ltda.,9532715
31-DEC-2024,J. Goldman & Co LP,1206645
31-DEC-2024,"J. L. Bainbridge & Co., Inc.",52861982
31-DEC-2024,J. Stern & Co. LLP,78315868
31-DEC-2024,JBR Co Financial Management Inc,2810386
31-DEC-2024,"JDH Wealth Management, LLC",615389
31-DEC-2024,JDM Financial Group LLC,464668
31-DEC-2024,"JEPPSON WEALTH MANAGEMENT, LLC",6488240
31-DEC-2024,"JERICHO FINANCIAL, LLP",7155790
31-DEC-2024,"JFG Wealth Management, LLC",2065557
31-DEC-2024,"JFS WEALTH ADVISORS, LLC",5002720
31-DEC-2024,"JGP Wealth Management, LLC",5134896
31-DEC-2024,"JIM SAULNIER & ASSOCIATES, LLC",303855
31-DEC-2024,JMAC ENTERPRISES LLC,3159435
31-DEC-2024,"JMG Financial Group, Ltd.",502184
31-DEC-2024,JNBA Financial Advisors,2643211
31-DEC-2024,JOHN G ULLMAN & ASSOCIATES INC,15265798
31-DEC-2024,JOHNSON INVESTMENT COUNSEL INC,184920304
31-DEC-2024,JONES FINANCIAL COMPANIES LLLP,330169651
31-DEC-2024,"JOSH ARNOLD INVESTMENT CONSULTANT, LLC",24430612
31-DEC-2024,JCIC Asset Management Inc.,17454010
31-DEC-2024,JBGlobal.com LLC,573266
31-DEC-2024,"J. W. Coons Advisors, LLC",5635471
