REPORTCALENDARORQUARTER,FILINGMANAGER_NAME,VALUE
31-DEC-2024,EAGLE CAPITAL MANAGEMENT LLC,1816658364
31-DEC-2024,EADS & HEALD WEALTH MANAGEMENT,1388
31-DEC-2024,E. Ohman J:or Asset Management AB,60866107
31-DEC-2024,"E&G Advisors, LP",4467441
31-DEC-2024,"E Fund Management (Hong Kong) Co., Ltd.",245
31-DEC-2024,"Dynamic Wealth Strategies, LLC",350135
31-DEC-2024,Dynamic Technology Lab Private Ltd,3924000
31-DEC-2024,Dynamic Advisor Solutions LLC,19395779
31-DEC-2024,"Dunhill Financial, LLC",1576871
31-DEC-2024,"Drucker Wealth 3.0, LLC",5164885
31-DEC-2024,EVERPAR ADVISORS LLC,3624307
31-DEC-2024,Driehaus Capital Management LLC,2205031
31-DEC-2024,"Draper Asset Management, LLC",8338908
31-DEC-2024,"Drake & Associates, LLC",1593401
31-DEC-2024,"Douglass Winthrop Advisors, LLC",3870221
31-DEC-2024,"Douglas Lane & Associates, LLC",94541126
31-DEC-2024,Dougherty Wealth Advisers LLC,816201
31-DEC-2024,DoubleLine ETF Adviser LP,18568864
31-DEC-2024,"Dorsey Asset Management, LLC",121930701
31-DEC-2024,"Dorsal Capital Management, LP",166870350
31-DEC-2024,"Donor Advised Charitable Giving, Inc.",3312816
31-DEC-2024,"Donald L. Hagan, LLC",2867242
31-DEC-2024,Dodge & Cox,2231283172
31-DEC-2024,Dixon Mitchell Investment Counsel Inc.,52971190
31-DEC-2024,"Diversify Advisory Services, LLC",49901553
31-DEC-2024,EASTERN BANK,85920145
31-DEC-2024,ECLECTIC ASSOCIATES INC /ADV,854958
31-DEC-2024,EDGEWOOD MANAGEMENT LLC,8343518
31-DEC-2024,EDMOND DE ROTHSCHILD HOLDING S.A.,21871341
31-DEC-2024,EVERMAY WEALTH MANAGEMENT LLC,2870879
31-DEC-2024,EVERGREEN CAPITAL MANAGEMENT LLC,14938244
31-DEC-2024,EVERETT HARRIS & CO /CA/,8587513
31-DEC-2024,EVERENCE CAPITAL MANAGEMENT INC,31822
31-DEC-2024,EULAV Asset Management,46265276
31-DEC-2024,ESSEX INVESTMENT MANAGEMENT CO LLC,459143
31-DEC-2024,"ESL Trust Services, LLC",12881
31-DEC-2024,ESG Planning DBA Harper Investing,1541062
31-DEC-2024,"ERn Financial, LLC",1420620
31-DEC-2024,"ERTS Wealth Advisors, LLC",1004150
31-DEC-2024,"EQUITEC PROPRIETARY MARKETS, LLC",4480
31-DEC-2024,EQUITABLE TRUST CO,11529946
31-DEC-2024,"EPIQ PARTNERS, LLC",721934
31-DEC-2024,"EPIQ Capital Group, LLC",20298250
31-DEC-2024,EPG Wealth Management LLC,2571279
31-DEC-2024,"EPACRIA CAPITAL PARTNERS, LLC",454840
31-DEC-2024,"EP Wealth Advisors, LLC",112207119
31-DEC-2024,ENZI WEALTH,684628
31-DEC-2024,ENVESTNET ASSET MANAGEMENT INC,1421430271
31-DEC-2024,"ENDEAVOR PRIVATE WEALTH, INC.",292755
31-DEC-2024,"ENCOMPASS WEALTH ADVISORS, LLC",1286127
31-DEC-2024,EMERALD MUTUAL FUND ADVISERS TRUST,928619
31-DEC-2024,"EMERALD ADVISERS, LLC",3186931
31-DEC-2024,EMC Capital Management,436
31-DEC-2024,ELEVATUS WELATH MANAGEMENT,14398290
31-DEC-2024,"ELEVATION WEALTH PARTNERS, LLC",344717
31-DEC-2024,"ELEMENT POINTE ADVISORS, LLC",1983122
31-DEC-2024,EFG Asset Management (North America) Corp.,14313556
31-DEC-2024,"EDMP, INC.",204933
31-DEC-2024,GLENMEDE TRUST CO NA,156787559
31-DEC-2024,GLOBEFLEX CAPITAL L P,245914
31-DEC-2024,"Crawford Fund Management, LLC",30420
31-DEC-2024,"INSPIRION WEALTH ADVISORS, LLC",477090
31-DEC-2024,"INVESTMENT PARTNERS, LTD.",211658
31-DEC-2024,INVESTMENT MANAGEMENT CORP /VA/ /ADV,731761
31-DEC-2024,INVESTMENT HOUSE LLC,104992288
31-DEC-2024,INVESTMENT COUNSEL CO OF NEVADA,4099
31-DEC-2024,INVESTMENT ADVISORY SERVICES INC /TX /ADV,667693
31-DEC-2024,"INVESCO, LLC",1894710
31-DEC-2024,INVENIO WEALTH PARTNERS LLC,1747162
31-DEC-2024,INTRUST BANK NA,9906243
31-DEC-2024,"INTERNATIONAL ASSETS INVESTMENT MANAGEMENT, LLC",10854361
31-DEC-2024,"INTEGRITY WEALTH ADVISORS, INC.",570877
31-DEC-2024,"INTEGRAL INVESTMENT ADVISORS, INC.",405758
31-DEC-2024,INTECH INVESTMENT MANAGEMENT LLC,243762884
31-DEC-2024,INTACT INVESTMENT MANAGEMENT INC.,14338074
31-DEC-2024,"INSTRUMENTAL WEALTH, LLC",813487
31-DEC-2024,"INSPIRE TRUST CO, N.A.",618884
31-DEC-2024,IPG Investment Advisors LLC,9183162
31-DEC-2024,"INSIGNEO ADVISORY SERVICES, LLC",20918889
31-DEC-2024,"INSIGHT 2811, INC.",556235
31-DEC-2024,INKWELL CAPITAL LLC,3630748
31-DEC-2024,"INFRASTRUCTURE CAPITAL ADVISORS, LLC",234204
31-DEC-2024,"INFINITUM ASSET MANAGEMENT, LLC",2342040
31-DEC-2024,INDEPENDENT INVESTORS INC,143800
31-DEC-2024,INCEPTIONR LLC,1188218
31-DEC-2024,IMZ Advisory Inc,431566
31-DEC-2024,IMS Capital Management,5052366
31-DEC-2024,"IMPACTfolio, LLC",796309
31-DEC-2024,"IMC-Chicago, LLC",7536759972
31-DEC-2024,"IMA Advisory Services, Inc.",7400261
31-DEC-2024,III Capital Management,4684080
31-DEC-2024,"IHT Wealth Management, LLC",23770792
31-DEC-2024,"INVICTUS PRIVATE WEALTH, LLC",1272313
31-DEC-2024,IQ EQ FUND MANAGEMENT (IRELAND) Ltd,5017326
31-DEC-2024,"Herold Advisors, Inc.",5988771
31-DEC-2024,Independent Advisor Alliance,48866606
31-DEC-2024,"Insight Wealth Strategies, LLC",6958022
31-DEC-2024,"Insight Wealth Partners, LLC",668273
31-DEC-2024,"Insight Advisors, LLC/ PA",2206541
31-DEC-2024,"Innovator Capital Management, LLC",306807
31-DEC-2024,Innova Wealth Partners,244158
31-DEC-2024,"Inman Jager Wealth Management, LLC",252940
31-DEC-2024,"Inlet Private Wealth, LLC",2738707
31-DEC-2024,Infusive Asset Management Inc.,12491856
31-DEC-2024,"Indie Asset Partners, LLC",3370760
31-DEC-2024,Indiana Trust & Investment Management Co,5552977
31-DEC-2024,"Index Fund Advisors, Inc.",1374584
31-DEC-2024,Independent Wealth Network Inc.,1878335
31-DEC-2024,"Independent Solutions Wealth Management, LLC",5449401
31-DEC-2024,"Independent Family Office, LLC",446744
31-DEC-2024,Independence Bank of Kentucky,10507459
31-DEC-2024,IRON Financial LLC,631604
31-DEC-2024,Incline Global Management LLC,3219719
31-DEC-2024,InTrack Investment Management Inc,2236791
31-DEC-2024,"In-Depth Partners, LLC",11151038
31-DEC-2024,"Impact Partnership Wealth, LLC",1270598
31-DEC-2024,Impact Capital Partners LLC,2850850
31-DEC-2024,Ilmarinen Mutual Pension Insurance Co,205807
31-DEC-2024,Illinois Municipal Retirement Fund,111074958
31-DEC-2024,"Ignite Planners, LLC",4624888
31-DEC-2024,Idaho Trust Bank,313247
31-DEC-2024,"Icon Wealth Advisors, LLC",4289815
31-DEC-2024,IVC Wealth Advisors LLC,2544235
31-DEC-2024,ITHAKA GROUP LLC,24166340
31-DEC-2024,"ISTHMUS PARTNERS, LLC",1556012
31-DEC-2024,IRONWOOD INVESTMENT MANAGEMENT LLC,843148
31-DEC-2024,"IFS Advisors, LLC",62649
31-DEC-2024,"IFP Advisors, Inc",16489699
31-DEC-2024,"IFG Advisory, LLC",14057971
31-DEC-2024,Hilltop National Bank,833181
31-DEC-2024,"Horan Securities, Inc.",453127
31-DEC-2024,"Hopwood Financial Services, Inc.",78485
31-DEC-2024,"Holocene Advisors, LP",125151826
31-DEC-2024,Hollow Brook Wealth Management LLC,434448
31-DEC-2024,"Holistic Planning, LLC",673475
31-DEC-2024,Holistic Financial Partners,875923
31-DEC-2024,Hodges Capital Management Inc.,19433000
31-DEC-2024,"Hobbs Wealth Management, LLC",475434
31-DEC-2024,"Hobbs Group Advisors, LLC",1912824
31-DEC-2024,"Hobart Private Capital, LLC",672165
31-DEC-2024,"Hixon Zuercher, LLC",4810781
31-DEC-2024,Hirtle Callaghan & Co LLC,420125
31-DEC-2024,"Hilton Capital Management, LLC",17069620
31-DEC-2024,Hilltop Partners LLC,2057216
31-DEC-2024,Hillsdale Investment Management Inc.,20273251
31-DEC-2024,"IFG Advisors, LLC",1625305
31-DEC-2024,Hills Bank & Trust Co,7702970
31-DEC-2024,"Hill Investment Group Partners, LLC",435034
31-DEC-2024,Highview Capital Management LLC/DE/,7247442
31-DEC-2024,"Highland Financial Advisors, LLC",433
31-DEC-2024,HighVista Strategies LLC,3103203
31-DEC-2024,"HighTower Advisors, LLC",385789095
31-DEC-2024,HighPoint Advisor Group LLC,36267565
31-DEC-2024,HighMark Wealth Management LLC,179941
31-DEC-2024,High Net Worth Advisory Group LLC,2239106
31-DEC-2024,"High Falls Advisors, Inc",226678
31-DEC-2024,"Hidden Cove Wealth Management, LLC",474433
31-DEC-2024,Hickory Point Bank & Trust,2375414
31-DEC-2024,"Hi-Line Capital Management, LLC",2263161
31-DEC-2024,Hexagon Capital Partners LLC,30039233
31-DEC-2024,Horiko Capital Management LLC,42854306
31-DEC-2024,"Horizon Family Wealth, Inc.",213910
31-DEC-2024,"Horizon Investment Services, LLC",5237893
31-DEC-2024,"Horizon Investments, LLC",16929400
31-DEC-2024,IFC Advisors LLC,275123
31-DEC-2024,"IEQ CAPITAL, LLC",420412694
31-DEC-2024,ICW Investment Advisors LLC,730976
31-DEC-2024,"ICONIQ Capital, LLC",5558832
31-DEC-2024,ICON ADVISERS INC/CO,5035386
31-DEC-2024,ICICI Prudential Asset Management Co Ltd,6756200
31-DEC-2024,IBEX WEALTH ADVISORS,12679429
31-DEC-2024,"IAMS WEALTH MANAGEMENT, LLC",1015278
31-DEC-2024,"IAM Advisory, LLC",1077797
31-DEC-2024,"IAG Wealth Partners, LLC",130570
31-DEC-2024,Hyperion Capital Advisors LP,15318895
31-DEC-2024,Hyperion Asset Management Ltd,166485670
31-DEC-2024,"Hutchens & Kramer Investment Management Group, LLC",1619812
31-DEC-2024,"Hurlow Wealth Management Group, Inc.",550379
31-DEC-2024,Human Investing LLC,844
31-DEC-2024,"Hudson Value Partners, LLC",1431732
31-DEC-2024,Hudson Capital Management LLC,249509
31-DEC-2024,Hudson Canyon Capital Management,4535360
31-DEC-2024,Hudson Bay Capital Management LP,228430473
31-DEC-2024,"Hudock, Inc.",670435
31-DEC-2024,Huber Capital Management LLC,476160
31-DEC-2024,"Hubbell Strickland Wealth Management, LLC",40805
31-DEC-2024,Howard Capital Management Inc.,49198309
31-DEC-2024,"Howard Capital Management Group, LLC",1004810
31-DEC-2024,"Householder Group Estate & Retirement Specialist, LLC",723
31-DEC-2024,Hosking Partners LLP,11050626
31-DEC-2024,Horst & Graben Wealth Management LLC,566700
31-DEC-2024,Horizons Wealth Management,26933
31-DEC-2024,"Horizon Wealth Management, LLC",1018615
31-DEC-2024,"Inspire Investing, LLC",1245280
31-DEC-2024,"Institute for Wealth Management, LLC.",12075457
31-DEC-2024,Integrated Advisors Network LLC,13982753
31-DEC-2024,Jain Global LLC,56901028
31-DEC-2024,Junto Capital Management LP,41022587
31-DEC-2024,"Journey Advisory Group, LLC",736162
31-DEC-2024,"Joule Financial, LLC",434651
31-DEC-2024,"Joseph P. Lucia & Associates, LLC",2773598
31-DEC-2024,Jordan Park Trust Co LLC,243572
31-DEC-2024,Jordan Park Group LLC,1330864
31-DEC-2024,"Johnson Bixby & Associates, LLC",1481340
31-DEC-2024,"Johnson & White Wealth Management, LLC",357
31-DEC-2024,"Joel Isaacson & Co., LLC",27195863
31-DEC-2024,Jericho Capital Asset Management L.P.,358834488
31-DEC-2024,"Jasper Ridge Partners, L.P.",6211970
31-DEC-2024,Janney Montgomery Scott LLC,252878
31-DEC-2024,Janney Capital Management LLC,334
31-DEC-2024,"James J. Burns & Company, LLC",639
31-DEC-2024,"Jaffetilchin Investment Partners, LLC",19185423
31-DEC-2024,JOURNEY STRATEGIC WEALTH LLC,8515379
31-DEC-2024,Jacobsen Capital Management,2103152
31-DEC-2024,Jacobi Capital Management LLC,13291262
31-DEC-2024,"Jacksonville Wealth Management, LLC",1540386
31-DEC-2024,"Jackson, Grant Investment Advisers, Inc.",337839
31-DEC-2024,"Jackson Wealth Management, LLC",7315000
31-DEC-2024,"Jackson Hole Capital Partners, LLC",8724476
31-DEC-2024,Jackson Creek Investment Advisors LLC,1548
31-DEC-2024,"JW Asset Management, LLC",1873632
31-DEC-2024,JUPITER ASSET MANAGEMENT LTD,100924359
31-DEC-2024,"JUNCTURE WEALTH STRATEGIES, LLC",892327
31-DEC-2024,JTC Employer Solutions Trustee Ltd,3858
31-DEC-2024,JT Stratford LLC,8702435
31-DEC-2024,"JSF Financial, LLC",479524
31-DEC-2024,JPMORGAN CHASE & CO,62472745
31-DEC-2024,K.J. Harrison & Partners Inc,20436572
31-DEC-2024,"K2 PRINCIPAL FUND, L.P.",543570
31-DEC-2024,KADENSA CAPITAL Ltd,1486024
31-DEC-2024,KANAWHA CAPITAL MANAGEMENT LLC,567776
31-DEC-2024,"KLEIN PAVLIS & PEASLEY FINANCIAL, INC.",3641171
31-DEC-2024,"KLCM Advisors, Inc.",1519398
31-DEC-2024,KKM Financial LLC,9035005
31-DEC-2024,"KIRTLAND HILLS CAPITAL MANAGEMENT, LLC",3014228
31-DEC-2024,"KINGSWOOD WEALTH ADVISORS, LLC",14029135
31-DEC-2024,"KING STREET CAPITAL MANAGEMENT, L.P.",7675500
31-DEC-2024,KING LUTHER CAPITAL MANAGEMENT CORP,162158816
31-DEC-2024,KIECKHEFER GROUP LLC,162186
31-DEC-2024,"KG&L Capital Management,LLC",6523430
31-DEC-2024,"KFA Private Wealth Group, LLC",504015
31-DEC-2024,"KEYVANTAGE WEALTH, LLC",1135304
31-DEC-2024,KEYSTONE INVESTORS PTE LTD,121931286
31-DEC-2024,KESTREL INVESTMENT MANAGEMENT CORP,2012
31-DEC-2024,"KESTRA PRIVATE WEALTH SERVICES, LLC",66066749
31-DEC-2024,KENSICO CAPITAL MANAGEMENT CORP,145850541
31-DEC-2024,KENNICOTT CAPITAL MANAGEMENT LLC,391706
31-DEC-2024,KENNEDY INVESTMENT GROUP,2032450
31-DEC-2024,KENNEDY CAPITAL MANAGEMENT LLC,23406348
31-DEC-2024,KELLY LAWRENCE W & ASSOCIATES INC/CA,58551
31-DEC-2024,KELLEHER FINANCIAL ADVISORS,7268853
31-DEC-2024,KEELER & NADLER FINANCIAL PLANNING & WEALTH MANAGEMENT,227569
31-DEC-2024,"KEB ASSET MANAGEMENT, LLC",2575073
31-DEC-2024,KEATING INVESTMENT COUNSELORS INC,293835
31-DEC-2024,"KDT Advisors, LLC",792195
31-DEC-2024,"KDK Private Wealth Management, LLC",1171020
31-DEC-2024,KCM INVESTMENT ADVISORS LLC,4420298
31-DEC-2024,KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC,76165840
31-DEC-2024,"KAVAR CAPITAL PARTNERS GROUP, LLC",1388244
31-DEC-2024,"KANE INVESTMENT MANAGEMENT, INC.",2197122
31-DEC-2024,"JPL Wealth Management, LLC",434663
31-DEC-2024,"JONES ROAD CAPITAL MANAGEMENT, L.P.",20364038
31-DEC-2024,"Integrated Capital Management, LLC",223
31-DEC-2024,Investmark Advisory Group LLC,605533
31-DEC-2024,"Ironsides Asset Advisors, LLC",303880
31-DEC-2024,"IronBridge Private Wealth, LLC",239664
31-DEC-2024,"Iron Horse Wealth Management, LLC",70261
31-DEC-2024,Iron Gate Global Advisors LLC,59399852
31-DEC-2024,"Ipswich Investment Management Co., Inc.",553892
31-DEC-2024,Iowa State Bank,9753426
31-DEC-2024,Ion Asset Management Ltd.,882968
31-DEC-2024,"Invst, LLC",2929108
31-DEC-2024,Investors Research Corp,546988
31-DEC-2024,"Investor's Fiduciary Advisor Network, LLC",802
31-DEC-2024,"Investment Research & Advisory Group, Inc.",5962840
31-DEC-2024,"Investment Partners Asset Management, Inc.",3170781
31-DEC-2024,Investment Management Corp of Ontario,87094613
31-DEC-2024,"Investment Advisory Group, LLC",1646787
31-DEC-2024,Investidor Profissional Gestao de Recursos Ltda.,12792808
31-DEC-2024,JONES FINANCIAL COMPANIES LLLP,120509110
31-DEC-2024,"Invera Wealth Advisors, LLC",1866071
31-DEC-2024,"Intrinsic Value Partners, LLC",5239729
31-DEC-2024,Intrepid Financial Planning Group LLC,325124
31-DEC-2024,"Interval Partners, LP",21923251
31-DEC-2024,International Private Wealth Advisors LLC,319713
31-DEC-2024,Intermede Investment Partners Ltd,150251
31-DEC-2024,"Intergy Private Wealth, LLC",1260234
31-DEC-2024,"Interchange Capital Partners, LLC",3776532
31-DEC-2024,Intellus Advisors LLC,26866127
31-DEC-2024,"Intelligence Driven Advisers, LLC",1467343
31-DEC-2024,"Intellectus Partners, LLC",25837016
31-DEC-2024,Integrity Wealth Solutions LLC,744572
31-DEC-2024,Integrated Wealth Concepts LLC,2207459
31-DEC-2024,"Integrated Investment Consultants, LLC",8864381
31-DEC-2024,"Ironwood Financial, llc",286461
31-DEC-2024,"Ironwood Investment Counsel, LLC",8155487
31-DEC-2024,Israel Discount Bank of New York,311491
31-DEC-2024,J. Goldman & Co LP,38633142
31-DEC-2024,JOHNSON INVESTMENT COUNSEL INC,17656510
31-DEC-2024,JNBA Financial Advisors,1173363
31-DEC-2024,JMAC ENTERPRISES LLC,873688
31-DEC-2024,JLB & ASSOCIATES INC,1185072
31-DEC-2024,"JGP Wealth Management, LLC",922120
31-DEC-2024,"JFS WEALTH ADVISORS, LLC",1239903
31-DEC-2024,"JERICHO FINANCIAL, LLP",6676347
31-DEC-2024,"JEPPSON WEALTH MANAGEMENT, LLC",3902684
31-DEC-2024,JDM Financial Group LLC,30447
31-DEC-2024,"JDH Wealth Management, LLC",303880
31-DEC-2024,JCIC Asset Management Inc.,27448
31-DEC-2024,JBR Co Financial Management Inc,2348481
31-DEC-2024,"JBF Capital, Inc.",3220305
31-DEC-2024,JB Capital LLC,7005525
31-DEC-2024,JAT Capital Mgmt LP,8782650
31-DEC-2024,"JARISLOWSKY, FRASER Ltd",115256837
31-DEC-2024,"JAMISON PRIVATE WEALTH MANAGEMENT, INC.",8316830
31-DEC-2024,"JAMES INVESTMENT RESEARCH, INC.",10999391
31-DEC-2024,"JAG CAPITAL MANAGEMENT, LLC",28627879
31-DEC-2024,"JACOBS LEVY EQUITY MANAGEMENT, INC",471151064
31-DEC-2024,"JACOBS ASSET MANAGEMENT, LLC",8494000
31-DEC-2024,JACOBS & CO/CA,29603
31-DEC-2024,"JACKSON THORNTON WEALTH MANAGEMENT, LLC",364187
31-DEC-2024,"JACKSON SQUARE CAPITAL, LLC",1083779
31-DEC-2024,"J.W. COLE ADVISORS, INC.",17847135
31-DEC-2024,J.Safra Asset Management Corp,1589253
31-DEC-2024,"J. W. Coons Advisors, LLC",2028221
31-DEC-2024,J. Stern & Co. LLP,65793173
31-DEC-2024,"J. L. Bainbridge & Co., Inc.",29655051
31-DEC-2024,Heron Bay Capital Management,15517189
31-DEC-2024,"Heritage Wealth Partners, LLC",1985471
31-DEC-2024,GLYNN CAPITAL MANAGEMENT LLC,4052315
31-DEC-2024,"Global Trust Asset Management, LLC",1657579
31-DEC-2024,"Goldstein Advisors, LLC",1033425
31-DEC-2024,"Golden State Wealth Management, LLC",2844038
31-DEC-2024,Golden State Equity Partners,3142497
31-DEC-2024,Gold Investment Management Ltd.,599366
31-DEC-2024,Goepper Burkhardt LLC,541690
31-DEC-2024,"Goelzer Investment Management, Inc.",5644610
31-DEC-2024,"Goehring & Rozencwajg Associates, LLC",17957818
31-DEC-2024,Gobi Capital LLC,432386839
31-DEC-2024,GoalVest Advisory LLC,818461
31-DEC-2024,"GoalFusion Wealth Management, LLC",517591
31-DEC-2024,"Global X Japan Co., Ltd.",33283901
31-DEC-2024,Global Wealth Strategies & Associates,346516
31-DEC-2024,"Global Wealth Management Investment Advisory, Inc.",3399304
31-DEC-2024,Global View Capital Management LLC,225913
31-DEC-2024,"Global Strategic Investment Solutions, LLC",700630
31-DEC-2024,Goldstream Capital Management Ltd,27690671
31-DEC-2024,"Global Retirement Partners, LLC",25058724
31-DEC-2024,"Global Financial Private Client, LLC",2377229
31-DEC-2024,"Global Endowment Management, LP",7732245
31-DEC-2024,"Global Assets Advisory, LLC",1894306
31-DEC-2024,Glenview Trust co,110690079
31-DEC-2024,"Glen Eagle Advisors, LLC",1635451
31-DEC-2024,"Gleason Group, Inc.",145772
31-DEC-2024,Glass Jacobson Investment Advisors llc,341420
31-DEC-2024,Gladstone Institutional Advisory LLC,27554140
31-DEC-2024,Gladstone Capital Management LLP,76877463
31-DEC-2024,Gladius Capital Management LP,28225096
31-DEC-2024,"Gilman Hill Asset Management, LLC",10774562
31-DEC-2024,Gilliland Jeter Wealth Management LLC,6282571
31-DEC-2024,"Gilbert & Cook, Inc.",292790
31-DEC-2024,"Goldstone Financial Group, LLC",1197137
31-DEC-2024,"Good Life Advisors, LLC",7468858
31-DEC-2024,"Heritage Wealth Management, Inc. /CA/",1217275
31-DEC-2024,GraniteShares Advisors LLC,3763658
31-DEC-2024,"Green Alpha Advisors, LLC",1064581
31-DEC-2024,"Greater Midwest Financial Group, LLC",3630463
31-DEC-2024,Great Waters Wealth Management,351331
31-DEC-2024,"Great Point Wealth Advisors, LLC",210784
31-DEC-2024,"Great Lakes Retirement, Inc.",5167458
31-DEC-2024,"Great Diamond Partners, LLC",1730768
31-DEC-2024,Graypoint LLC,11734009
31-DEC-2024,Gray Wealth Management Inc.,680943
31-DEC-2024,"Gray Private Wealth, LLC",297560
31-DEC-2024,"Gratus Wealth Advisors, LLC",713737
31-DEC-2024,Grassi Investment Management,1804
31-DEC-2024,Grantvest Financial Group LLC,676916
31-DEC-2024,"Grantham, Mayo, Van Otterloo & Co. LLC",1344854812
31-DEC-2024,Grant Private Wealth Management Inc,4507435
31-DEC-2024,"Granite Investment Partners, LLC",16922410
31-DEC-2024,"Goodman Advisory Group, LLC",3887864
31-DEC-2024,"Granite Harbor Advisors, Inc.",3870807
31-DEC-2024,"Granite Group Advisors, LLC",992439
31-DEC-2024,Granite FO LLC,10539
31-DEC-2024,"Granite Bay Wealth Management, LLC",1603
31-DEC-2024,"Graney & King, LLC",702656
31-DEC-2024,Grandview Asset Management LLC,5184
31-DEC-2024,"Graham Capital Management, L.P.",22231815
31-DEC-2024,Gradient Investments LLC,64427128
31-DEC-2024,"Gradient Capital Advisors, LLC",3665865
31-DEC-2024,"Grace & Mercy Foundation, Inc.",61903045
31-DEC-2024,Gouws Capital LLC,351306
31-DEC-2024,"Gould Capital, LLC",1628889
31-DEC-2024,"Gotham Asset Management, LLC",59270322
31-DEC-2024,Gordian Capital Singapore Pte Ltd,12997151
31-DEC-2024,"Gibson Capital, LLC",209612
31-DEC-2024,"Gibraltar Capital Management, Inc.",457908
31-DEC-2024,Gerber Kawasaki Wealth & Investment Management,6741801
31-DEC-2024,GREENWOOD GEARHART INC,16813646
31-DEC-2024,GUYASUTA INVESTMENT ADVISORS INC,3682805
31-DEC-2024,"GUIDANCE CAPITAL, INC",203917
31-DEC-2024,"GUARDIAN WEALTH ADVISORS, LLC / NC",2689063
31-DEC-2024,GUARDIAN CAPITAL LP,35543854
31-DEC-2024,GSG Advisors LLC,1064667
31-DEC-2024,"GSB Wealth Management, LLC",2095866
31-DEC-2024,GSA CAPITAL PARTNERS LLP,6368
31-DEC-2024,"GS Investments, Inc.",8140931
31-DEC-2024,GROUPAMA ASSET MANAGMENT,95022319
31-DEC-2024,GROUP ONE TRADING LLC,1920179610
31-DEC-2024,"GRIZZLYROCK CAPITAL, LLC",5305604
31-DEC-2024,"GRIMES & COMPANY, INC.",29691525
31-DEC-2024,"GRIFFIN ASSET MANAGEMENT, INC.",4346241
31-DEC-2024,GRIES FINANCIAL LLC,1560970
31-DEC-2024,GREENWOOD CAPITAL ASSOCIATES LLC,3647727
31-DEC-2024,Geometric Wealth Advisors,827326
31-DEC-2024,GREENUP STREET WEALTH MANAGEMENT LLC,513536
31-DEC-2024,"GREATMARK INVESTMENT PARTNERS, INC.",1326180
31-DEC-2024,"GREAT VALLEY ADVISOR GROUP, INC.",27019077
31-DEC-2024,"GREAT LAKES ADVISORS, LLC",149677788
31-DEC-2024,"GRANDFIELD & DODD, LLC",485013
31-DEC-2024,GRAND JEAN CAPITAL MANAGEMENT INC,20307243
31-DEC-2024,"GRAHAM CAPITAL WEALTH MANAGEMENT, LLC",233033
31-DEC-2024,"GR FINANCIAL GROUP, LLC",607334
31-DEC-2024,GQG Partners LLC,5455520697
31-DEC-2024,"GPS Wealth Strategies Group, LLC",3720049
31-DEC-2024,"GPM Growth Investors, Inc.",4259585
31-DEC-2024,GOULD ASSET MANAGEMENT LLC /CA/,847818
31-DEC-2024,"GODSEY & GIBB, INC",634108
31-DEC-2024,"GM Advisory Group, LLC",8732980
31-DEC-2024,GW HENSSLER & ASSOCIATES LTD,35041984
31-DEC-2024,"GW&K Investment Management, LLC",852
31-DEC-2024,GWN SECURITIES INC.,4272091
31-DEC-2024,Gainplan LLC,270612
31-DEC-2024,"GeoWealth Management, LLC",18755
31-DEC-2024,"GeoSphere Capital Management, LLC",1687200
31-DEC-2024,Geo Capital Gestora de Recursos Ltd,20
31-DEC-2024,Genus Capital Management Inc.,7863012
